Name,generated_check_sum,CreationYear,compile_date,DllCharacteristics,Machine,LoaderFlags,BaseOfData,BaseOfCode,Subsystem,ImageBase,AddressOfEntryPoint,FileAlignment,SectionAlignment,Characteristics,MinorSubsystemVersion,MajorSubsystemVersion,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorLinkerVersion,MinorLinkerVersion,ExportNb,ImportsNb,ImportsNbDLL,ResourcesNb,SectionsNb,ImportsNbOrdinal,MinorImageVersion,MajorImageVersion,iat_rva,pe_dll,pe_driver,pe_exe,pe_i386,sec_rawptr_data,sec_rawptr_rsrc,sec_rawptr_text,sus_sections,non_sus_sections,packer,fileinfo,e_lfanew,virtual_address,NumberOfSections,std_section_names,FH_char0,FH_char1,FH_char2,FH_char3,FH_char4,FH_char5,FH_char6,FH_char7,FH_char8,FH_char9,FH_char10,FH_char11,FH_char12,FH_char13,FH_char14,OH_DLLchar0,OH_DLLchar1,OH_DLLchar2,OH_DLLchar3,OH_DLLchar4,OH_DLLchar5,OH_DLLchar6,OH_DLLchar7,OH_DLLchar8,OH_DLLchar9,OH_DLLchar10,e_cblp,e_cp,e_cparhdr,e_maxalloc,e_sp,filesize,NumberOfRvaAndSizes,number_of_bound_import_symbols,number_of_bound_imports,number_of_export_symbols,number_of_import_symbols,number_of_imports,number_of_sections,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfStackReserve,SizeOfStackCommit,SizeOfUninitializedData,SizeOfInitializedData,SizeOfHeaders,SizeOfOptionalHeader,VersionInformationSize,LoadConfigurationSize,SizeOfCode,SizeOfImage,pe_warnings,datadir_IMAGE_DIRECTORY_ENTRY_BASERELOC_size,datadir_IMAGE_DIRECTORY_ENTRY_IAT_size,datadir_IMAGE_DIRECTORY_ENTRY_IMPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_RESOURCE_size,debug_size,export_size,sec_raw_execsize,sec_rawsize_data,sec_rawsize_rsrc,sec_rawsize_text,sec_va_execsize,sec_vasize_data,sec_vasize_rsrc,sec_vasize_text,total_size_pe,virtual_size,virtual_size_2,SectionsMaxRawsize,SectionsMeanRawsize,SectionsMinRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ResourcesMinSize,ResourcesMeanSize,ResourcesMaxSize,class
0b34f4ff396e9922522d64dd8118b162.vir,863188,1,1373540118,0,332,0,237568,4096,2,4194304,168098,4096,4096,271,0,4,4,0,6,0,0,270,13,0,3,1,0,0,658872,0,0,1,1,667136,824320,1024,2,1,1,0,216,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,330702,16,0,0,0,518,15,7,4096,1048576,1048576,4096,0,208896,4096,224,0,0,233472,446464,1,1132,0,320,17152,0,0,852992,156160,17408,647168,6330397,5634744,17152,646768,854532,646768,18844,233472,125610.6667,28672,145535.3333,27856,229458,0,0,0,1
0ee7019f795422e069c1c1f618bcad03.vir,631892,1,1445421785,0,332,0,249856,4096,2,4194304,4672,512,4096,775,0,4,4,0,2,56,0,76,4,11,6,0,0,1,437876,0,0,1,1,0,430592,512,4,4,0,0,256,8192,8,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,368132,16,0,0,0,1,1,3,4096,1048576,2097152,4096,18944,285696,1024,224,0,0,245760,319488,1,12,8,87,145720,0,0,576512,0,145920,430080,575512,0,145720,429780,580984,429780,145720,245760,47616,0,50450,608,245368,132,2357.454545,9640,1
2ce2512450f7db9d454030f92a29da98.vir,2353264,1,1371314668,0,332,0,57344,4096,2,4194304,55404,512,4096,33166,0,4,4,0,2,25,0,89,9,6,8,0,0,0,1044589,0,0,1,1,0,6144,0,1,4,0,0,240,4096,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,259588,16,0,0,0,2,2,6,4096,1048576,1048576,16384,0,11264,1024,224,0,0,51712,90112,1,0,0,149,973352,0,0,2289664,0,973824,0,4536872,0,973352,0,2293764,65536,973352,51712,7872,0,8155.375,8,51588,16,251,744,1
1c5549ed4f02f206f961c4e8e4bb63b6.vir,1689617,0,123,33088,332,0,143360,4096,2,4194304,67335,512,4096,258,1,5,5,1,10,0,0,125,4,14,5,0,0,0,0,0,0,1,1,0,0,512,2,8,0,0,128,4096,10,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,908292,16,0,0,0,0,0,1,4096,1048576,1048576,4096,0,681472,1024,224,0,72,136704,860160,0,0,0,0,0,0,0,1632256,0,0,1632256,1632019,0,0,1632019,1632772,1632019,0,418304,163635.2,10752,168039,10712,418220,132,29813.07143,389290,1
2ed7c13540bce6e559ebccbf18d5736b.vir,91323,1,1260053446,0,332,0,233472,143360,2,4194304,231520,512,4096,271,0,4,4,0,6,0,0,9,7,1,3,0,0,0,29604,0,0,1,1,29184,30208,1024,4,4,1,0,256,4096,8,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,978054,16,0,0,0,155,8,5,4096,1048576,1048576,4096,139264,4096,4096,224,0,0,90112,237568,0,0,652,180,2528,0,0,31744,1024,2560,23552,3904866,110488,2528,23130,59719,23130,4496,88576,29866.66667,0,77824,4096,139264,432,432,432,1
0b11c74f25a5a88f51d5f1a2c2b500d0.vir,62497,1,1506357388,0,332,0,122880,4096,2,4194304,5772,512,4096,33166,0,4,4,0,2,25,0,45,10,5,6,0,0,0,18868,0,0,1,1,0,11776,512,1,4,0,0,248,8192,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,209312,16,0,0,0,1,1,3,4096,1048576,1048576,16384,0,24064,1024,224,0,0,99328,180224,0,12,8,79,38420,28,0,50688,0,38912,11264,49196,0,38420,10764,51204,10764,38420,106496,23125.33333,512,26893.33333,1538,114880,20,2199.6,9640,1
1e200a80ea7a80d6ef6d0b57d2009ac3.vir,418441,1,1431352882,34112,332,0,32768,8192,2,4194304,26462,4096,8192,258,0,4,4,0,8,0,0,1,1,2,3,0,0,0,385612,0,0,1,1,384000,391168,1024,2,1,1,0,216,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,268346,16,0,0,0,113,5,4,4096,1048576,1048576,4096,0,8192,4096,224,0,0,20480,49152,0,0,472,120,5248,0,0,395776,7168,5632,313856,402710,15244,5248,313386,396804,313386,68832,20480,9557.333333,4096,6552,12,18276,490,599,708,1
2e0a8e85c1811eb8cbb9676aa7ae3915.vir,3178314,1,1578377882,0,332,0,270336,4096,2,4194304,4096,512,4096,271,0,4,4,0,6,0,0,237,12,0,3,2,0,0,7901184,0,0,1,1,3018240,2812416,2727936,2,1,1,0,280,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,411560,16,0,0,0,41,1,11,4096,1048576,1048576,4096,0,307200,4096,224,0,0,262656,581632,0,0,684,63,205440,0,0,3186688,148992,205824,31232,10466816,148992,1994752,356352,3176404,2154496,8192,262656,173397.3333,6656,189596.6667,6264,300312,0,0,0,1
00c4fdfa4ebc5500fde7fdebaea34085.vir,451630,1,1121663084,34112,332,0,2277376,8192,2,4194304,2270194,512,8192,270,0,4,4,0,8,0,0,1,1,13,3,0,0,0,389172,0,0,1,1,0,389120,4096,1,2,1,0,128,4096,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,390660,16,0,0,0,4,1,3,4096,1048576,1048576,4096,0,2359808,512,224,0,0,2262016,2383872,1,0,0,40,0,0,0,393216,0,4096,385024,393216,0,4096,385024,397316,385024,4096,2262016,786773.3333,512,786462.6667,12,2262008,146,7433,67624,1
1b0f1e3cb7a9f2bc63171e715a003aff.vir,44529,1,1276615715,0,332,0,106496,4096,2,4194304,104082,4096,4096,271,0,4,4,0,6,0,0,78,5,7,4,0,0,0,45316,0,1,0,1,9728,25600,1024,0,4,1,0,248,4096,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,299012,16,0,0,0,28,2,9,4096,1048576,1048576,4096,0,2052096,4096,224,0,0,102400,2158592,1,584,120,60,1048,28,0,27136,512,1536,8192,23999,80,1048,7741,28164,7741,468,2031616,538624,8192,537201.5,7316,2030092,62,980.8571429,2216,1
002c963c15c87024b03a55e62a0a7fc6.vir,600153,1,708992537,33088,332,0,69632,4096,2,4194304,13925,512,4096,258,1,5,5,1,10,0,0,98,4,5,5,0,0,0,69632,0,0,1,1,52736,60928,0,2,1,1,0,216,4096,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,302856,16,0,0,0,89,9,8,4096,1048576,1048576,4096,0,28672,1024,224,0,72,62464,114688,1,1808,0,2110,1916,0,0,63488,3072,3584,0,65755,2588,3260,0,567114,51588,2588,62464,18227.2,2048,19699.6,1676,62332,16,259.4,607,1
2b6c0259816ef07907ed0c3207b3b861.vir,53068,1,1459514290,32768,332,0,512000,4096,2,4194304,96112,512,4096,291,0,5,5,0,9,0,0,501,16,18,4,0,0,0,14624,1,0,0,1,0,7168,512,2,4,1,0,288,8192,6,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,81924,16,0,0,0,1,1,3,4096,4194304,4194304,4096,0,185856,1024,224,0,0,507392,679936,0,12,8,75,680,0,0,8192,0,1024,6656,7208,0,680,6516,8708,6516,680,507392,147072,11776,167257.5,14168,507316,20,726.7222222,2216,1
0bd8f1ad553d2d22c273017d8cfc5bf0.vir,427843,1,1509135757,0,332,0,24576,4096,2,4194304,13839,512,4096,271,0,4,4,0,6,0,0,157,3,3,4,83,0,0,67736,0,0,1,1,0,0,0,1,4,0,0,216,8192,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,254756,16,0,0,0,1,1,5,4096,1048576,1048576,4096,0,18432,1024,224,0,0,19968,53248,1,12,8,83,664,0,0,392192,0,0,0,390356,0,0,0,393220,52712,336952,19968,9600,4096,9732,5012,19858,56,2822.666667,7680,1
3ab55bc4b933c0d7f7571c249b876624.vir,454315,1,1404219543,32832,332,0,114688,4096,2,4194304,74087,512,4096,258,1,5,5,1,11,0,0,97,3,8,6,0,1,5,540672,0,0,1,1,0,397312,0,4,4,1,0,256,4096,8,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,2065487,16,0,0,0,3,2,3,4096,1048576,1048576,4096,0,49664,1024,224,0,72,108544,745472,1,0,16,164,16848,0,0,413696,0,16896,0,556510,0,16848,0,420132,536576,3086,571904,120234.6667,4096,123562.6667,8192,573440,48,1226.625,3752,1
2ab53f3185ced7cc116ec257b023d53e.vir,262971,1,1019528457,0,332,0,57344,4096,2,4194304,15808,512,4096,271,0,4,4,0,6,0,0,4,1,3,2,0,0,0,233996,0,0,1,1,0,89600,0,0,4,1,0,296,4096,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,2465796,16,0,0,0,9,7,3,4096,1048576,1048576,4096,0,32768,1024,224,0,0,53248,94208,1,0,0,408,524,0,0,89600,0,1024,0,233472,0,4096,0,256922,139264,90112,24576,14336,4096,45056,4096,86016,218,1036.666667,2600,1
2a78c2aaf30d49e3a17075ba8ec25c22.vir,544952,1,708992537,0,332,0,880640,499712,2,4194304,878336,512,4096,271,0,4,4,0,6,0,0,15,12,54,3,1,0,0,32768,0,0,1,1,17920,22016,0,1,4,0,0,128,4096,5,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,103428,16,0,0,0,62,7,8,4096,1048576,1048576,4096,495616,32768,4096,224,0,0,380928,913408,0,0,0,1618,201124,0,0,222208,512,201216,0,222463,208,201124,0,480606,16600,208,379392,136533.3333,0,303104,32768,495616,11,488.2777778,9640,1
2e9bfe17c1867915c049821fea4f9154.vir,2505428,1,1507726040,0,332,0,249856,4096,2,4194304,4672,512,4096,775,0,4,4,0,2,56,0,76,4,11,7,0,0,1,1079584,0,0,1,1,1093632,2449408,4096,1,2,1,0,128,4096,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,157188,16,0,0,0,493,20,4,4096,1048576,2097152,4096,4096,289792,1024,224,0,0,249856,323584,0,0,2052,420,14900,0,0,2461696,1355776,16384,1048576,2672473,1574129,14900,1045178,2465796,1045178,38266,245760,41398.85714,0,43828,608,245368,132,2357.454545,9640,1
0a0014eff9f8232029d37bb1b517f4c3.vir,100660,1,1280577358,0,332,0,294912,4096,2,4194304,4568,4096,4096,271,0,4,4,0,6,0,0,44,1,5,3,5,0,1,12944,0,0,1,1,16384,20480,4096,0,3,0,0,216,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,14780,16,0,0,0,89,8,4,4096,1048576,1048576,4096,0,45056,4096,224,0,0,290816,339968,0,0,388,180,40032,0,0,57344,4096,40960,8192,50354,1312,40032,6298,61444,6298,2712,290816,99669.33333,4096,109909.3333,2268,290344,48,386.4,744,1
2cf765d01f24daff540c1edd84d64aa0.vir,508468,1,1420504568,33024,332,0,4096,4096,3,4194304,2485892,512,4096,259,0,5,5,0,12,0,0,197,4,8,6,0,0,0,491552,0,0,1,1,487424,487936,1536,2,4,0,0,208,4096,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,72271,16,0,0,0,6,2,4,4096,1048576,1048576,4096,0,1207296,1024,224,0,0,2054144,4513792,0,0,32,60,4444,0,0,491008,512,4608,485376,496124,160,4444,487424,492548,487424,4096,2054144,543573.3333,22016,749811.8333,21700,2053977,62,9123.75,38054,1
1fab514a2c12d6affe626adb729f8bc6.vir,129023,1,1509468683,0,332,0,57344,4096,2,4194304,55404,512,4096,33166,0,4,4,0,2,25,0,89,9,6,8,0,0,0,112268,0,0,1,1,0,105984,1024,2,7,1,0,256,8192,9,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,733308,16,0,0,0,1,1,4,4096,1048576,1048576,16384,0,11776,1024,224,0,0,51712,90112,0,12,8,79,11880,28,0,117760,0,12288,104448,116368,0,11880,104164,118788,104164,312,51712,7936,0,8219.375,8,51588,16,475,1640,1
1dc13b3f0a6fe0380a9b9588de8b048b.vir,781504,1,1260053532,0,332,0,98304,4096,2,4194304,4096,512,4096,271,0,4,4,0,2,50,0,188,9,9,5,0,0,0,29872,0,0,1,1,30208,31232,1024,4,4,0,0,256,4096,8,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,80,2,4,65535,184,2099448,16,0,0,0,155,8,5,4096,1048576,1048576,4096,0,847360,1024,224,0,0,93184,954368,0,0,652,180,7944,0,0,38400,1024,8192,24064,612936,298072,7944,23628,716156,23628,4764,813056,188108.8,7680,188130.6,7205,813036,80,89706.44444,591670,1
0a9418db45d9210b36257c6b8c9482cb.vir,302263,1,1301192626,0,332,0,667648,471040,2,4194304,664016,512,4096,33167,0,4,4,0,2,25,0,6,4,9,3,0,0,0,217276,0,0,1,1,214528,215040,1024,0,2,1,0,200,4096,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,106500,16,0,0,0,43,4,4,4096,1048576,1048576,16384,466944,4096,4096,224,0,0,196608,671744,0,0,188,100,27528,0,0,241664,512,27648,211968,359706,284,146312,211936,242812,211936,1174,193536,64853.33333,0,222549.3333,4096,466944,16,496.8888889,864,1
0bbb31d59af7fa14b301c988294d8350.vir,414640,0,708992537,0,332,0,0,65536,2,268435456,14336,512,4096,8462,0,4,4,0,11,12,0,12,6,0,6,0,0,0,331776,0,0,1,1,314368,349696,0,1,4,0,0,128,4096,5,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,94212,16,0,0,0,358,16,8,4096,1048576,1048576,4096,0,17895697,1024,224,0,0,286331153,143360,1,21864,0,8130,19968,0,0,368640,4608,19968,0,370403,4368,19968,0,369668,312992,4368,17920,13482.66667,1536,23210.66667,4096,61440,0,0,0,1
2c88eec89480ebf165aac0029c55b556.vir,423547,1,1469625070,0,332,0,651264,4096,2,4194304,11813,512,4096,258,0,5,5,0,10,0,0,518,15,6,7,0,0,0,184320,0,0,1,1,154624,167424,1024,1,4,0,0,216,4096,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,570604,16,0,0,0,241,20,8,4096,1048576,1048576,53248,0,5685248,1024,224,0,0,647168,6352896,0,0,1044,7028,227328,0,0,393728,5120,227328,152576,404404,4876,227328,152464,410344,152464,896,647168,121856,0,904342.4286,8,5634744,48,2790.666667,9640,1
2eaece9134c7e383780796b12f9e29d2.vir,202637,1,1164619441,34112,332,0,442368,8192,2,4194304,437966,512,8192,258,0,4,4,0,11,0,0,1,1,9,3,0,0,0,145284,0,0,1,1,151552,155648,4096,0,3,1,0,216,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,3622540,16,0,1,0,135,1,3,4096,1048576,1048576,4096,0,146432,512,224,0,0,430080,598016,0,0,544,40,8252,0,0,163840,4096,12288,147456,155992,4240,8252,143500,167940,143500,4240,430080,192170.6667,512,191837.3333,12,429780,90,16128.44444,67624,1
02ef1c350854a05b66c2479e32aab529.vir,860476,1,1176895431,0,332,0,8192,4096,2,4194304,4538368,512,4096,271,0,4,4,0,5,12,0,2,2,3,6,0,0,0,28788,0,0,1,1,0,0,1024,1,2,0,0,128,4096,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,1601324,16,0,0,0,27,2,4,4096,1048576,1048576,4096,0,976896,1024,224,0,0,3584,4542464,0,0,0,300,816557,0,0,834560,0,0,13312,3828784,0,0,24400,835588,24400,8192,1312256,381610.6667,512,756145.3333,4096,2174976,66,324376,972966,1
1b9e477ab80594bc45881753d2e7ec99.vir,3537448,1,1458377659,0,332,0,1638400,4096,2,4194304,1625611,512,4096,271,0,4,4,0,5,12,0,0,0,0,1,0,0,0,3462412,0,0,1,1,3465216,3481600,4096,0,4,0,0,128,4096,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1,4,65535,320,31664,16,0,0,0,85,9,5,4096,1048576,1048576,4096,0,0,512,224,0,0,1632256,1638400,1,0,354,200,105668,0,0,3584000,12288,106496,3457024,3582012,18236,105668,3454606,3473709,3454606,3478,1632256,1632256,1632256,1632019,1632019,1632019,0,0,0,1
0f566c289509062725093b63700ad105.vir,1642072,1,1368222031,32768,332,0,28672,4096,2,4194304,12860,512,4096,271,0,4,4,0,6,0,0,155,8,6,5,1,0,6,212992,0,0,1,1,15360,200192,1024,2,4,0,0,208,4096,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,66850,16,0,0,0,19,4,5,4096,1048576,1048576,4096,1024,119808,1024,224,0,0,23552,3915776,1,0,0,1028,3672,0,0,201472,182664,3672,14108,209472,182664,3672,14108,1613428,14108,8000,23552,6348.8,0,780973.2,2528,3764224,20,352.6666667,744,1
2a8dce1f0ac37bdf9ed9ca85549f047b.vir,202248,1,1482957079,34112,332,0,24576,8192,2,4194304,18950,512,8192,34,0,4,4,0,80,0,0,1,1,8,3,0,0,0,137780,0,0,1,1,134144,141824,1024,0,4,0,0,248,4096,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,596908,16,0,0,0,87,3,5,4096,1048576,1048576,4096,0,39424,512,224,0,0,11264,73728,0,5492,360,80,1848,28,0,153088,7680,2048,111616,160271,15868,1848,111469,160164,111469,21088,38912,16896,512,16398.66667,12,38420,76,4739.375,18973,1
0d5f9e9bcc6da1ceae0680fd28c27d75.vir,123031,1,1426744776,33024,332,0,319488,4096,2,4194304,172033,512,4096,259,0,5,5,0,9,0,0,113,5,4,4,0,0,0,80392,1,0,0,1,0,77824,4096,0,2,0,0,216,8192,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,9148,16,0,0,0,1,1,3,4096,1048576,1048576,4096,0,81920,1024,224,0,72,313856,413696,0,12,8,83,680,0,0,81920,0,4096,73728,72984,0,680,72292,86020,72292,680,313856,98944,5632,100677.5,5248,313386,20,1229,2848,1
03a7e20af99c5161e57e915d0f811335.vir,307806,1,1354125114,0,332,0,671744,4096,2,4194304,7923402,512,4096,33166,0,5,5,0,11,0,0,41,1,36,11,0,0,0,249316,0,0,1,1,244224,276992,1024,1,2,1,0,128,4096,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,8708,16,0,0,0,66,1,5,4096,1048576,1048576,14848,0,2951680,4096,224,0,0,665088,10473472,0,4648,268,40,17904,0,0,300544,32768,17920,152064,310854,43476,17904,151968,301572,151968,91122,2689536,289698.9091,512,951528.7273,4096,3014656,16,5651.111111,87987,1
01e3ca6a0ac2d12034e52e4d3a7f8b30.vir,164479,0,532899088,0,332,0,131072,4096,2,4194304,392392,512,4096,271,0,4,4,0,6,0,0,4,1,0,3,0,0,0,192512,0,0,1,1,33792,0,1024,1,4,0,0,128,4096,5,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,52228,16,0,0,0,112,8,5,4096,1048576,1048576,4096,0,257024,1024,224,0,0,125952,397312,1,0,0,3748,0,0,0,49352,12752,0,32340,189048,12752,0,32340,103428,32340,136112,385024,131072,4096,131072,4096,385024,0,0,0,1
0e6894e3e337e1dda234f1f23cb21568.vir,181252,1,1325787669,0,332,0,12288,4096,1,65536,45300,512,4096,258,1,6,6,1,9,0,0,28,2,1,9,0,1,6,167936,0,0,1,1,35840,51712,1024,1,2,1,0,128,4096,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,8708,16,0,0,0,155,8,7,4096,1048576,262144,4096,0,16896,1024,224,0,72,10240,53968,0,0,0,4868,37384,0,0,88576,512,37888,34816,240308,136,37384,34340,161156,34340,136,12800,3015.111111,512,2666.555556,32,12302,952,952,952,1
1b9bc6de19912e380e2319e2683753d9.vir,369659,1,1420170354,0,332,0,57344,4096,2,4194304,55404,512,4096,33166,0,4,4,0,2,25,0,89,9,6,8,0,0,0,36540,0,0,1,1,33792,34304,1024,1,7,1,0,256,4096,8,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,410344,16,0,0,0,158,8,5,4096,1048576,1048576,16384,0,11776,1024,224,0,0,51712,90112,0,0,664,180,27056,0,0,60416,512,27136,25088,1462644,256220,27056,25084,334085,25084,7404,51712,7936,0,8219.375,8,51588,16,251,744,1
0bf4453ff68b9611f69c737456f94052.vir,228058,1,998314500,34112,332,0,16384,8192,3,4194304,14702,512,8192,8450,0,4,4,0,8,0,0,1,1,1,3,0,0,0,158192,0,0,1,1,163840,172032,4096,0,3,0,0,184,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,471044,16,0,0,0,86,2,5,4096,1048576,1048576,4096,0,1536,512,224,0,0,6656,32768,1,0,352,60,1288,28,0,213931,8192,4096,122880,208817,11808,1288,118975,218031,118975,33230,6656,2730.666667,512,2402.666667,12,6516,588,588,588,1
0b1fdc8e62801bbb0893620199c9c5ea.vir,1100075,1,1509317173,34112,332,0,8192,65536,2,4194304,425994,512,8192,258,0,4,4,0,8,0,0,1,1,1,5,0,0,0,602581,0,0,1,1,0,595456,512,1,2,1,0,128,8192,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,60420,16,0,0,0,1,1,3,4096,1048576,1048576,4096,0,54272,1024,224,0,0,337920,434176,0,12,8,74,104672,0,0,700416,0,104960,594944,699153,0,104672,594469,1054108,594469,104672,337408,78438.4,512,78071.2,12,336952,572,572,572,1
2a93a51271c19626111cff95a030f09e.vir,3909460,1,1176941300,33024,332,0,131072,4096,2,4194304,540836,512,4096,770,1,5,5,1,10,0,0,3,2,6,3,0,0,0,331976,0,0,1,1,339968,364544,4096,2,1,1,0,216,4096,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,255256,16,0,0,0,296,11,4,4096,1048576,12288,8192,0,389632,512,224,0,0,123904,565248,0,0,1228,240,7000,0,0,368640,24576,8192,294912,369718,29740,7000,293442,3889660,293442,39536,393216,137898.6667,3584,185503.3333,3086,536576,48,2740.833333,9640,1
0e6ad366697c3612f3288059c3a7658d.vir,270171,1,1403470832,0,332,0,233472,143360,2,4194304,231520,512,4096,271,0,4,4,0,6,0,0,9,7,1,3,0,0,0,184636,0,0,1,1,181248,184832,1024,1,2,0,0,128,4096,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,938420,16,0,0,0,76,2,4,4096,1048576,1048576,4096,139264,4096,4096,224,0,0,90112,237568,0,0,312,60,35996,0,0,220160,3584,36352,157184,222307,6692,35996,157009,226684,157009,22610,88576,29866.66667,0,77824,4096,139264,432,432,432,1
2ffb85e6460f009553a940544e01116b.vir,1059181,1,1406735466,0,332,0,487424,4096,2,4194304,5160,512,4096,782,0,4,4,0,5,0,9,392,9,54,8,1,0,0,991432,0,0,1,1,0,1003008,512,1,4,0,0,240,8192,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,691536,16,0,0,0,1,1,3,4096,1048576,1048576,8192,0,144384,1536,224,0,0,483328,684032,0,12,8,79,2652,0,0,1006080,0,3072,1002496,1005080,0,2652,1002416,1006596,1002416,2652,481280,78208,512,84945.5,4096,483328,16,997.4814815,17808,1
